Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
56.0,0.537,0.96,2.0,-3.705,1,0.0594,0.000175,4.25e-06,0.0892,0.382,137.986,220000.0,4
18.0,0.61,0.801,2.0,-5.937,1,0.0257,0.0117,0.000124,0.61,0.755,104.976,209464.0,4
51.0,0.659,0.163,6.0,-11.864,0,0.0388,0.766,1.41e-05,0.0735,0.473,95.882,147507.0,4
28.0,0.19,0.136,10.0,-14.818,1,0.0404,0.987,0.712,0.0768,0.0819,71.597,425905.0,4
50.0,0.508,0.844,2.0,-5.989,1,0.0454,0.00329,0.093,0.118,0.303,129.031,261491.0,4
75.0,0.754,0.583,4.0,-7.34,0,0.0432,0.32,0.00015,0.144,0.77,122.012,220051.0,4
65.0,0.549,0.418,6.0,-13.172,1,0.0423,0.788,0.123,0.112,0.692,171.98,210377.0,4
42.0,0.435,0.756,9.0,-4.275,0,0.0264,3.24e-05,0.788,0.208,0.346,85.524,394120.0,4
42.0,0.392,0.801,7.0,-13.615,1,0.0597,0.0848,0.201,0.121,0.442,106.702,323733.0,4
42.0,0.435,0.77,8.0,-6.126,0,0.0561,0.00459,0.0479,0.519,0.372,144.323,230499.0,4
74.0,0.603,0.864,4.0,-3.341,0,0.0668,0.055,0.00493,0.0986,0.616,160.488,184627.0,4
43.0,0.468,0.964,1.0,-5.384,0,0.0931,0.00914,1.44e-05,0.35,0.185,95.035,219185.0,4
59.0,0.711,0.483,11.0,-11.211,1,0.0298,0.434,0.012,0.0284,0.884,91.652,169998.0,4
64.0,0.463,0.749,11.0,-8.118,0,0.0891,0.00796,0.00219,0.0558,0.888,183.048,179653.0,4
23.0,0.564,0.192,8.0,-12.945,1,0.0486,0.874,0.000451,0.311,0.539,87.399,255933.0,4
35.0,0.772,0.692,11.0,-8.192,1,0.0513,0.00742,0.00246,0.268,0.869,126.97,230905.0,4
70.0,0.411,0.986,8.0,-2.522,0,0.0583,0.000264,0.00148,0.371,0.649,165.981,205960.0,4
22.0,0.289,0.932,9.0,-4.792,1,0.0574,2.31e-05,0.584,0.088,0.512,101.731,285773.0,4
24.0,0.432,0.424,5.0,-8.85,0,0.0366,0.344,0.00233,0.0747,0.0826,153.999,382866.0,4
42.0,0.745,0.828,2.0,-4.041,0,0.0594,0.214,7.25e-05,0.0667,0.853,94.913,226867.0,4
51.0,0.669,0.563,5.0,-10.437,0,0.0357,0.25,0.917,0.142,0.394,119.974,220623.0,4
77.0,0.529,0.843,6.0,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,310333.0,4
37.0,0.597,0.404,2.0,-9.832,0,0.0358,0.767,0.0589,0.108,0.145,71.551,242667.0,4
34.0,0.217,0.807,8.0,-4.802,1,0.0469,1.19e-05,0.179,0.0733,0.249,103.893,299293.0,3
32.0,0.586,0.55,5.0,-10.846,1,0.0411,0.0287,0.937,0.0674,0.128,115.974,291724.0,4
36.0,0.366,0.726,4.0,-4.479,1,0.0332,0.000988,0.000108,0.097,0.246,137.124,238826.0,4
40.0,0.582,0.502,3.0,-7.135,0,0.0305,0.255,0.045,0.15,0.427,86.144,206933.0,4
52.0,0.583,0.592,11.0,-7.021,1,0.0248,0.0216,3.52e-06,0.145,0.623,89.962,187263.0,4
46.0,0.535,0.605,5.0,-9.144,0,0.287,0.51,0.286,0.188,0.662,202.06,210653.0,4
24.0,0.397,0.769,10.0,-7.042,1,0.0449,0.0358,2.57e-05,0.935,0.426,83.718,6.236683333,4
56.0,0.315,0.618,10.0,-6.71,0,0.053,0.0353,0.0118,0.113,0.226,79.175,203027.0,4
51.0,0.296,0.432,5.0,-8.677,1,0.0316,0.00059,0.899,0.237,0.216,88.13,200667.0,4
63.0,0.631,0.387,5.0,-11.529,1,0.0262,0.742,0.000406,0.0822,0.832,103.11,105933.0,4
35.0,0.203,0.978,7.0,-5.357,1,0.0754,4.56e-05,0.842,0.11,0.505,191.983,259827.0,4
42.0,0.718,0.554,11.0,-8.041,0,0.108,0.607,1.22e-05,0.0766,0.698,113.974,230053.0,4
8.0,0.636,0.254,1.0,-13.669,0,0.0311,0.635,0.00365,0.129,0.392,80.487,260800.0,3
45.0,0.424,0.83,9.0,-5.298,1,0.028,0.000307,0.000717,0.36,0.544,101.596,181608.0,4
47.0,0.331,0.282,7.0,-10.863,1,0.0292,0.71,0.00262,0.158,0.392,112.168,165213.0,4
34.0,0.682,0.512,11.0,-8.003,1,0.0797,0.28,3.52e-06,0.176,0.722,104.247,280573.0,4
39.0,0.57,0.916,8.0,-6.899,1,0.043,0.00439,0.138,0.135,0.359,100.041,183008.0,4
44.0,0.65,0.729,4.0,-8.641,1,0.0434,0.37,0.544,0.323,0.752,103.706,207067.0,4
51.0,0.323,0.947,10.0,-4.234,0,0.0912,0.000102,0.141,0.272,0.311,166.98,245053.0,4
16.0,0.715,0.555,2.0,-7.147,1,0.0423,0.00213,2.08e-06,0.0949,0.219,122.992,203696.0,4
46.0,0.168,0.979,9.0,-3.963,0,0.184,8.44e-06,0.204,0.0644,0.153,169.925,257695.0,4
41.0,0.443,0.888,1.0,-3.333,1,0.0714,0.00071,4.91e-06,0.303,0.637,162.067,181440.0,4
34.0,0.485,0.788,2.0,-4.884,0,0.0269,0.417,0.0546,0.181,0.307,97.999,187907.0,4
73.0,0.55,0.722,11.0,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,7.24533333,4
26.0,0.764,0.961,2.0,-3.658,1,0.0559,0.172,0.0524,0.0473,0.432,126.008,351095.0,4
17.0,0.448,0.544,4.0,-8.015,0,0.0378,0.508,0.906,0.188,0.27,109.889,268427.0,4
45.0,0.442,0.92,7.0,-4.688,1,0.107,0.00196,3.64e-06,0.11,0.255,112.585,321413.0,4
30.0,0.539,0.893,11.0,-6.149,0,0.0647,0.0609,0.0535,0.114,0.244,170.009,236727.0,4
43.0,0.237,0.658,4.0,-7.813,1,0.0335,0.136,3e-05,0.142,0.267,158.351,280827.0,4
80.0,0.442,0.943,3.0,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533.0,4
56.0,0.53,0.55,2.0,-6.907,1,0.0249,0.163,2.21e-06,0.252,0.492,97.334,224034.0,4
36.0,0.688,0.533,11.0,-12.869,1,0.12,0.00347,0.148,0.152,0.664,127.981,185630.0,4
56.0,0.61,0.974,6.0,-3.407,1,0.166,0.000625,1.2e-06,0.429,0.71,125.077,146897.0,4
73.0,0.666,0.936,7.0,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,282907.0,4
33.0,0.644,0.716,4.0,-10.005,0,0.0823,0.0597,1.45e-05,0.101,0.569,142.059,221213.0,4
27.0,0.694,0.379,2.0,-14.014,1,0.0301,0.835,0.869,0.111,0.346,79.981,200020.0,4
16.0,0.578,0.755,9.0,-4.642,1,0.0319,0.006,0.00902,0.0475,0.606,130.037,252530.0,4
61.0,0.545,0.18,5.0,-21.022,0,0.0337,0.988,0.906,0.0686,0.31,156.694,226867.0,4
31.0,0.31,0.887,2.0,-7.527,1,0.0856,0.00158,0.261,0.937,0.427,144.667,922506.0,4
36.0,0.542,0.872,9.0,-2.553,1,0.0402,0.0495,9.81e-05,0.0823,0.311,137.976,237086.0,4
40.0,0.385,0.848,2.0,-7.009,0,0.0837,0.000185,0.529,0.0878,0.322,131.338,282566.0,4
68.0,0.702,0.772,9.0,-9.677,1,0.0277,0.0312,0.00837,0.0809,0.973,141.694,154120.0,4
24.0,0.34,0.951,8.0,-5.376,1,0.114,5.99e-05,0.00864,0.298,0.122,100.093,292147.0,4
34.0,0.402,0.698,5.0,-8.452,0,0.0319,0.542,0.863,0.0949,0.0403,95.024,444307.0,4
56.0,0.386,0.92,6.0,-2.906,0,0.306,0.00304,6.56e-06,0.341,0.518,156.991,215053.0,4
47.0,0.531,0.943,7.0,-6.025,1,0.0489,0.5,0.232,0.932,0.778,144.746,225760.0,4
29.0,0.641,0.939,2.0,-7.822,1,0.0571,0.000223,0.871,0.0777,0.0963,128.015,412603.0,4
43.0,0.583,0.92,9.0,-5.607,0,0.0948,0.202,0.00371,0.0744,0.632,97.722,188480.0,4
51.0,0.856,0.605,6.0,-7.691,0,0.048,0.0202,0.833,0.0661,0.6,123.998,181935.0,4
63.0,0.286,0.907,7.0,-9.67,1,0.0374,0.000277,0.202,0.0837,0.746,156.395,417800.0,4
51.0,0.639,0.815,11.0,-4.718,1,0.221,0.123,0.00113,0.193,0.443,126.055,220838.0,4
68.0,0.501,0.813,11.0,-8.192,1,0.0639,0.0455,4.75e-05,0.131,0.495,136.59,138707.0,4
49.0,0.347,0.127,6.0,-14.761,0,0.053,0.921,0.000117,0.0793,0.354,164.922,245856.0,3
25.0,0.456,0.961,7.0,-4.353,1,0.0772,0.000288,0.00201,0.366,0.712,76.547,118720.0,4
26.0,0.791,0.522,4.0,-9.455,0,0.104,0.351,0.0577,0.138,0.152,130.007,243926.0,4
53.0,0.364,0.811,11.0,-7.237,1,0.0621,0.00268,0.0093,0.106,0.151,120.758,419893.0,4
45.0,0.51,0.83,4.0,-4.586,0,0.0863,4.34e-05,0.21,0.0806,0.483,164.175,265133.0,4
69.0,0.32,0.798,10.0,-7.078,0,0.124,0.00033,0.692,0.176,0.74,84.696,209040.0,4
49.0,0.359,0.983,2.0,-3.69,0,0.0864,9.09e-05,3.54e-05,0.335,0.486,193.042,239560.0,4
15.0,0.764,0.763,1.0,-6.485,1,0.0426,0.123,0.229,0.216,0.579,116.054,241913.0,4
35.0,0.775,0.554,9.0,-6.439,0,0.0381,0.0854,0.00779,0.0533,0.513,120.068,263267.0,4
49.0,0.493,0.938,11.0,-6.526,1,0.105,4.7e-05,0.0339,0.0851,0.567,136.521,205507.0,4
51.0,0.533,0.686,1.0,-5.686,0,0.069,0.0885,5.2e-05,0.105,0.804,173.938,235920.0,4
66.0,0.35,0.12,3.0,-11.104,0,0.0393,0.982,0.000289,0.103,0.121,68.995,202200.0,4
38.0,0.616,0.908,10.0,-6.867,0,0.0551,0.00194,0.00235,0.0345,0.808,92.984,208332.0,4
40.0,0.641,0.828,11.0,-5.412,0,0.0722,0.0864,8.85e-06,0.246,0.776,104.714,271933.0,4
37.0,0.58,0.843,4.0,-5.575,0,0.094,0.00321,0.112,0.222,0.666,138.034,231761.0,4
66.0,0.266,0.294,7.0,-11.938,0,0.0291,0.771,0.697,0.107,0.0397,137.941,811077.0,3
16.0,0.361,0.578,10.0,-17.363,0,0.0449,0.00175,0.854,0.115,0.668,180.028,209831.0,4
49.0,0.624,0.528,9.0,-9.103,0,0.0344,0.0286,0.00516,0.0866,0.33,120.049,285933.0,4
21.0,0.397,0.835,11.0,-8.619,1,0.0383,1.32e-05,0.694,0.21,0.389,147.017,202953.0,4
29.0,0.341,0.642,10.0,-8.132,1,0.035,0.0314,0.827,0.0892,0.391,187.797,302073.0,4
40.0,0.699,0.392,11.0,-9.618,1,0.0334,0.502,0.000344,0.133,0.289,134.855,230620.0,4
26.0,0.463,0.89,1.0,-6.099,0,0.0391,0.000138,0.581,0.394,0.501,125.156,162766.0,4
63.0,0.307,0.917,9.0,-7.599,1,0.0977,1.65e-05,0.00044,0.0566,0.266,101.879,266200.0,4
60.0,0.764,0.661,5.0,-8.276,1,0.0526,0.0203,0.000179,0.179,0.479,92.018,226587.0,4
36.0,0.719,0.665,4.0,-7.679,0,0.0278,0.118,0.000875,0.276,0.658,104.99,201065.0,4
21.0,0.33,0.2,3.0,-15.352,1,0.039,0.95,0.00389,0.12,0.0763,106.018,157533.0,3
33.0,0.509,0.961,9.0,-4.845,1,0.0713,0.0897,0.769,0.253,0.753,110.1,276826.0,5
54.0,0.343,0.961,11.0,-2.271,1,0.0688,0.00187,2.7e-06,0.236,0.449,166.983,201557.0,4
10.0,0.377,0.808,7.0,-7.116,1,0.0373,0.00623,0.13,0.523,0.67,92.853,253627.0,4
60.0,0.645,0.611,8.0,-5.925,0,0.137,0.29,2.05e-05,0.237,0.645,157.475,144468.0,3
66.0,0.473,0.783,10.0,-10.671,0,0.0869,0.0125,0.475,0.268,0.124,91.976,340640.0,4
17.0,0.534,0.292,2.0,-11.182,1,0.0373,0.643,0.000233,0.702,0.472,142.948,252320.0,4
45.0,0.773,0.607,10.0,-9.505,0,0.185,0.00367,0.00599,0.0953,0.575,109.002,240320.0,4
39.0,0.473,0.985,2.0,-3.312,1,0.132,8.91e-05,6.48e-05,0.13,0.082,125.003,264940.0,4
8.0,0.352,0.648,9.0,-7.426,1,0.0375,0.37,0.432,0.27,0.36,82.436,349822.0,4
36.0,0.287,0.962,6.0,-4.235,1,0.0605,3.7e-06,0.887,0.34,0.255,173.094,252067.0,4
39.0,0.469,0.669,2.0,-9.473,1,0.0494,0.0385,0.529,0.0981,0.245,132.005,358282.0,4
51.0,0.576,0.751,2.0,-5.256,1,0.0269,0.0125,0.000459,0.0501,0.38,103.009,194173.0,4
52.0,0.699,0.514,4.0,-12.61,1,0.0315,0.587,0.029,0.22,0.63,120.758,144947.0,4
32.0,0.261,0.908,8.0,-5.222,1,0.15,2e-05,0.0228,0.144,0.252,154.029,199107.0,4
69.0,0.547,0.931,2.0,-2.356,1,0.0615,0.000998,0.0118,0.278,0.697,118.4,261507.0,4
42.0,0.765,0.779,11.0,-7.099,1,0.0317,0.211,0.238,0.122,0.669,125.012,185390.0,4
75.0,0.389,0.476,9.0,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,217107.0,4
61.0,0.4,0.992,6.0,-6.995,1,0.0725,0.107,0.0117,0.179,0.243,149.412,266173.0,4
55.0,0.527,0.704,9.0,-7.632,1,0.0821,0.626,0.0402,0.117,0.516,143.884,216004.0,4
52.0,0.48,0.729,1.0,-7.992,1,0.133,0.401,9.17e-06,0.144,0.735,98.03,229520.0,4
55.0,0.223,0.891,7.0,-4.918,1,0.133,8.6e-05,0.000422,0.107,0.558,170.6,233333.0,4
48.0,0.577,0.222,7.0,-10.568,1,0.0291,0.962,3.1e-05,0.359,0.166,136.048,198373.0,3
28.0,0.533,0.663,1.0,-8.301,0,0.0341,0.237,0.0814,0.0709,0.702,175.927,185627.0,4
37.0,0.137,0.155,8.0,-16.932,1,0.0368,0.447,0.1,0.174,0.0646,66.323,259088.0,3
42.0,0.432,0.949,6.0,-6.262,1,0.0744,1.43e-05,0.000412,0.188,0.436,94.999,277040.0,4
30.0,0.788,0.93,11.0,-7.996,0,0.103,0.0578,0.484,0.0683,0.427,120.006,208500.0,4
51.0,0.712,0.0862,9.0,-17.696,1,0.0325,0.814,0.000259,0.191,0.315,90.666,115293.0,3
33.0,0.532,0.47,1.0,-8.564,1,0.0718,0.775,9.8e-06,0.142,0.297,152.762,203200.0,4
15.0,0.582,0.872,11.0,-6.958,1,0.0726,0.00202,0.00142,0.51,0.519,127.991,3.930316667,4
41.0,0.424,0.944,11.0,-2.552,0,0.0391,9.04e-06,1.09e-05,0.357,0.389,158.089,158333.0,4
50.0,0.385,0.927,9.0,-4.57,1,0.0535,1.67e-05,0.0004,0.377,0.487,180.08,335347.0,4
20.0,0.469,0.867,7.0,-5.311,1,0.0322,2.49e-06,0.919,0.451,0.211,125.436,186253.0,4
40.0,0.554,0.978,1.0,-5.07,1,0.106,0.000714,0.08,0.084,0.438,96.655,289520.0,4
43.0,0.586,0.781,8.0,-5.877,1,0.252,0.00375,3.41e-05,0.133,0.265,128.972,356400.0,4
31.0,0.722,0.454,2.0,-8.61,1,0.0739,0.806,4.24e-06,0.0896,0.344,77.98,215705.0,4
74.0,0.316,0.484,9.0,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,269907.0,3
75.0,0.668,0.798,11.0,-5.701,1,0.0334,0.00305,0.0144,0.277,0.575,133.928,215280.0,4
38.0,0.445,0.886,7.0,-6.592,1,0.0647,0.00158,5.44e-06,0.0424,0.382,81.37,227262.0,4
49.0,0.366,0.379,6.0,-11.534,1,0.0362,0.886,0.0219,0.102,0.0753,139.473,202560.0,4
38.0,0.542,0.752,9.0,-6.463,1,0.218,0.229,0.0891,0.129,0.514,172.511,144706.0,4
39.0,0.202,0.891,1.0,-7.289,1,0.098,2.5e-05,0.961,0.0717,0.0518,130.708,353000.0,4
29.0,0.503,0.759,7.0,-8.7,1,0.0315,0.00755,2.15e-06,0.338,0.965,142.856,125765.0,4
46.0,0.504,0.888,8.0,-5.948,1,0.0661,0.0588,0.000101,0.256,0.303,116.44,281053.0,4
60.0,0.421,0.991,8.0,-3.678,1,0.124,3.81e-06,0.0466,0.13,0.446,159.998,234387.0,4
75.0,0.635,0.686,9.0,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,274747.0,4
40.0,0.561,0.492,2.0,-6.086,0,0.032,0.0194,0.0297,0.0579,0.305,140.041,169473.0,4
42.0,0.897,0.466,10.0,-10.18,1,0.0478,0.556,0.000165,0.119,0.522,104.944,175313.0,4
78.0,0.273,0.952,11.0,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,405640.0,4
30.0,0.501,0.559,5.0,-8.039,1,0.0379,0.651,7.27e-06,0.113,0.0863,130.396,193333.0,4
21.0,0.48,0.985,9.0,-3.765,0,0.227,0.000411,0.000667,0.22,0.233,179.841,174147.0,4
35.0,0.854,0.69,2.0,-5.965,1,0.114,0.0229,7.36e-06,0.325,0.469,101.028,196928.0,4
29.0,0.486,0.466,5.0,-9.463,0,0.0268,0.568,0.471,0.121,0.323,75.43,264196.0,4
12.0,0.133,0.691,7.0,-7.003,1,0.0362,0.0149,0.753,0.143,0.184,171.764,228453.0,4
24.0,0.473,0.913,8.0,-6.05,1,0.0594,0.02,0.000109,0.487,0.594,94.518,203347.0,4
36.0,0.553,0.95,7.0,-3.516,1,0.111,0.292,4.54e-05,0.984,0.285,101.183,3.654,4
37.0,0.452,0.207,7.0,-13.043,1,0.0299,0.906,0.283,0.208,0.347,174.427,152076.0,4
43.0,0.863,0.586,7.0,-6.512,1,0.0617,0.0074,0.000646,0.103,0.823,111.968,2.792666667,4
50.0,0.536,0.808,8.0,-13.407,1,0.0439,0.0579,0.894,0.117,0.678,122.408,351867.0,4
44.0,0.254,0.266,7.0,-8.603,1,0.0347,0.791,1.42e-06,0.114,0.221,165.336,208954.0,3
32.0,0.317,0.94,5.0,-9.713,1,0.142,0.000699,0.84,0.391,0.0754,112.506,285000.0,3
35.0,0.448,0.589,9.0,-8.276,1,0.0263,0.000617,0.316,0.212,0.0401,100.019,203993.0,4
42.0,0.463,0.638,7.0,-10.456,1,0.0359,0.114,0.306,0.289,0.144,102.063,256861.0,4
58.0,0.696,0.394,11.0,-13.825,0,0.539,0.0579,0.821,0.0899,0.747,216.053,155758.0,4
62.0,0.59,0.929,2.0,-3.236,1,0.0478,0.0714,0.000153,0.0598,0.674,119.818,254467.0,4
38.0,0.39,0.899,6.0,-3.57,1,0.0469,0.000267,0.074,0.0472,0.244,132.421,302417.0,1
27.0,0.412,0.417,5.0,-7.594,1,0.0376,0.652,0.012,0.112,0.16,78.968,269413.0,3
61.0,0.329,0.885,9.0,-10.661,1,0.0904,0.0242,0.00433,0.735,0.481,163.538,259760.0,4
46.0,0.518,0.729,4.0,-5.231,0,0.11,0.0897,0.463,0.117,0.68,99.952,197520.0,4
66.0,0.574,0.469,2.0,-11.53,1,0.0403,0.733,1.96e-06,0.856,0.435,111.378,245693.0,4
61.0,0.422,0.943,10.0,-4.365,1,0.0954,0.074,6.83e-05,0.105,0.845,165.764,182133.0,4
58.0,0.632,0.76,1.0,-4.798,0,0.0342,0.00245,0.000466,0.0494,0.671,119.95,257758.0,4
55.0,0.541,0.491,5.0,-8.747,0,0.0263,0.477,0.000816,0.102,0.274,76.99,202922.0,4
56.0,0.368,0.981,2.0,-4.084,0,0.12,2.02e-05,0.00549,0.129,0.277,165.018,260787.0,4
63.0,0.202,0.804,7.0,-5.465,1,0.0383,6.97e-05,0.00775,0.081,0.418,179.911,298400.0,4
74.0,0.429,0.554,9.0,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,272000.0,4
60.0,0.68,0.64,1.0,-6.691,0,0.0336,0.29,0.00593,0.124,0.738,105.981,322267.0,4
50.0,0.601,0.843,9.0,-4.674,1,0.0446,0.133,1.75e-06,0.613,0.403,114.829,197104.0,4
26.0,0.499,0.931,7.0,-4.045,1,0.132,2.16e-05,0.211,0.218,0.513,91.061,182085.0,4
54.0,0.775,0.56,4.0,-7.085,1,0.0314,0.195,0.000863,0.183,0.811,106.003,251187.0,4
42.0,0.325,0.342,7.0,-8.86,1,0.0358,0.748,6.63e-05,0.101,0.264,92.08,243193.0,4
35.0,0.713,0.537,1.0,-6.456,0,0.0603,0.471,0.424,0.283,0.635,83.023,242892.0,4
34.0,0.31,0.921,11.0,-5.294,0,0.0598,1.27e-05,0.903,0.103,0.106,112.199,201350.0,4
34.0,0.341,0.721,9.0,-6.614,0,0.034,0.00593,0.0272,0.79,0.623,115.014,220404.0,4
23.0,0.442,0.634,1.0,-14.148,0,0.223,0.207,0.042,0.655,0.69,135.48,184853.0,4
62.0,0.706,0.824,1.0,-7.036,1,0.133,0.0547,0.00162,0.0448,0.536,123.965,185133.0,4
61.0,0.599,0.377,7.0,-9.829,1,0.105,0.441,0.00813,0.105,0.543,74.314,213137.0,4
39.0,0.645,0.334,2.0,-6.709,0,0.0288,0.731,1.08e-05,0.113,0.508,91.337,145347.0,4
36.0,0.248,0.931,1.0,-5.143,0,0.0642,2.42e-05,0.84,0.168,0.124,110.047,323936.0,3
39.0,0.467,0.769,2.0,-5.059,1,0.0393,3.93e-05,0.572,0.32,0.607,155.957,275391.0,4
69.0,0.555,0.883,2.0,-3.426,1,0.0341,0.00114,0.041,0.868,0.507,125.02,316718.0,4
26.0,0.437,0.522,9.0,-10.668,0,0.0259,0.000499,0.763,0.0895,0.392,94.791,191147.0,4
18.0,0.698,0.774,7.0,-5.144,1,0.0654,0.0887,0.00297,0.117,0.531,90.033,141333.0,4
41.0,0.572,0.522,4.0,-8.699,0,0.0348,0.582,0.00231,0.156,0.218,125.971,234418.0,4
40.0,0.511,0.276,9.0,-9.215,1,0.0393,0.746,0.00624,0.0994,0.269,122.265,236813.0,1
20.0,0.509,0.333,6.0,-12.622,0,0.0779,0.0835,2.6e-06,0.133,0.243,111.002,181127.0,4
48.0,0.617,0.461,5.0,-14.485,0,0.0434,0.148,0.0151,0.12,0.828,93.853,288400.0,4
66.0,0.514,0.755,11.0,-8.455,1,0.03,0.354,0.0664,0.144,0.599,77.415,244187.0,4
66.0,0.631,0.796,1.0,-5.35,1,0.0401,0.000245,0.0115,0.38,0.596,92.469,209120.0,4
45.0,0.511,0.868,7.0,-5.749,1,0.0362,0.288,0.000172,0.344,0.868,106.841,188000.0,4
47.0,0.646,0.669,6.0,-7.31,0,0.0275,0.0148,0.000115,0.373,0.484,114.999,191685.0,4
35.0,0.632,0.575,5.0,-7.358,1,0.0354,0.105,3.59e-05,0.158,0.689,106.953,283867.0,3
27.0,0.631,0.547,4.0,-8.488,0,0.119,0.35,2.7e-05,0.113,0.719,164.988,204030.0,4
31.0,0.426,0.92,6.0,-5.503,1,0.0447,0.000114,0.00412,0.335,0.688,127.532,227120.0,4
41.0,0.564,0.949,2.0,-5.184,1,0.0506,0.000543,0.000174,0.17,0.258,105.017,216213.0,4
46.0,0.499,0.936,9.0,-3.031,0,0.069,0.000636,0.0025,0.0658,0.662,137.627,249147.0,4
79.0,0.298,0.38,6.0,-8.426,1,0.0287,0.778,5.62e-05,0.11,0.152,75.602,285634.0,4
46.0,0.568,0.636,4.0,-8.862,1,0.0297,0.431,3.02e-06,0.492,0.71,124.37,104507.0,4
63.0,0.492,0.7,8.0,-7.001,1,0.0437,0.413,0.00013,0.0996,0.605,110.741,253165.0,4
47.0,0.425,0.889,11.0,-4.53,0,0.0419,0.000116,1.49e-05,0.0812,0.583,131.949,214578.0,4
19.0,0.754,0.92,3.0,-4.484,0,0.05,0.183,0.689,0.187,0.966,147.998,266133.0,4
5.0,0.677,0.72,5.0,-10.376,1,0.0957,0.224,0.00978,0.961,0.85,95.808,303933.0,4
63.0,0.494,0.936,11.0,-7.195,0,0.0398,0.0112,0.000693,0.276,0.834,107.543,224480.0,4
56.0,0.565,0.953,9.0,-6.504,1,0.0393,0.0546,2.95e-05,0.0637,0.887,124.287,2.18933333,4
49.0,0.542,0.923,4.0,-5.005,0,0.0975,0.011,0.00054,0.0707,0.724,172.977,142760.0,4
48.0,0.7,0.74,5.0,-6.547,0,0.041,0.152,0.000633,0.213,0.584,101.994,257627.0,4
58.0,0.632,0.76,1.0,-4.798,0,0.0342,0.00245,0.000466,0.0494,0.671,119.95,257758.0,4
34.0,0.632,0.8,11.0,-10.833,0,0.0361,0.00676,0.00773,0.148,0.767,131.371,369400.0,4
25.0,0.4,0.872,8.0,-6.189,1,0.12,0.0206,0.227,0.295,0.566,124.096,369013.0,4
69.0,0.481,0.392,1.0,-11.381,1,0.0312,0.366,0.0452,0.124,0.52,124.572,269067.0,4
20.0,0.571,0.631,4.0,-6.36,0,0.326,0.817,0.204,0.0858,0.587,169.829,193549.0,4
6.0,0.74,0.121,7.0,-21.824,1,0.0565,0.996,0.939,0.139,0.917,81.616,97600.0,4
44.0,0.232,0.876,2.0,-8.287,1,0.0415,1.38e-05,0.258,0.255,0.133,103.556,294760.0,4
66.0,0.478,0.974,7.0,-3.866,1,0.102,0.000266,0.0984,0.0738,0.268,141.077,248307.0,4
26.0,0.641,0.88,2.0,-3.094,1,0.156,0.0219,3.97e-05,0.0802,0.636,168.99,195947.0,4
39.0,0.731,0.78,1.0,-4.903,1,0.0978,0.124,0.000176,0.0847,0.536,90.024,165827.0,4
29.0,0.677,0.608,1.0,-6.225,1,0.0957,0.239,7.24e-05,0.258,0.914,76.034,260013.0,4
42.0,0.651,0.372,4.0,-13.259,0,0.0314,0.759,0.359,0.0738,0.167,139.024,200787.0,3
78.0,0.307,0.433,1.0,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,4.44933333,4
56.0,0.41,0.439,1.0,-3.789,0,0.0353,0.273,0.00154,0.0595,0.32,144.045,244783.0,4
54.0,0.406,0.778,2.0,-5.383,1,0.114,0.00154,0.000287,0.0565,0.692,106.933,124240.0,4
55.0,0.91,0.711,11.0,-5.589,0,0.0564,0.0245,1.03e-06,0.0829,0.631,108.045,197215.0,4
50.0,0.375,0.661,6.0,-7.113,0,0.0362,2.29e-05,0.0135,0.23,0.512,91.611,209804.0,4
64.0,0.479,0.588,2.0,-10.773,1,0.0339,0.00214,0.709,0.319,0.305,177.014,314440.0,4
53.0,0.703,0.691,1.0,-6.121,1,0.0417,0.00544,0.0914,0.23,0.715,164.101,190648.0,4
58.0,0.66,0.567,4.0,-6.318,0,0.0289,0.00428,0.0137,0.11,0.182,107.754,332627.0,4
45.0,0.572,0.735,9.0,-6.042,1,0.0266,0.00183,0.782,0.0765,0.599,135.173,273867.0,4
57.0,0.569,0.864,5.0,-5.697,1,0.0862,0.0614,0.00955,0.353,0.318,90.08,4.13978333,4
30.0,0.302,0.989,5.0,-4.162,1,0.152,0.000156,0.00131,0.327,0.0931,133.737,205260.0,4
30.0,0.334,0.884,7.0,-4.923,1,0.0399,0.135,3.71e-06,0.126,0.552,163.04,318320.0,4
51.0,0.674,0.796,9.0,-8.139,0,0.0526,0.648,0.0101,0.111,0.155,129.986,255722.0,4
32.0,0.218,0.196,1.0,-15.586,0,0.0333,0.586,0.853,0.0991,0.0858,170.196,473600.0,4
33.0,0.42,0.79,6.0,-7.824,0,0.06,0.00384,0.41,0.0943,0.507,137.968,170760.0,4
47.0,0.604,0.594,10.0,-6.706,1,0.0259,0.757,0.635,0.148,0.333,109.931,192550.0,4
